country_id,cod_country,name
0,FI,Finland
1,US,United States of America
2,JP,Japan
3,AR,Argentina
4,DK,Denmark
5,FR,France
6,DE,Germany
7,IS,Iceland
8,IT,Italy
9,NL,Netherlands
10,NO,Norway
11,SE,Sweden
12,GB,United Kingdom
13,CA,Canada
14,ES,Spain
15,IL,Israel
16,MX,Mexico
17,PS,Palestinian Territory
18,AT,Austria
19,CH,Switzerland
20,HK,Hong Kong
21,CN,China
22,UY,Uruguay
23,PY,Paraguay
24,IE,Ireland
25,PL,Poland
26,KR,South Korea
27,LU,Luxembourg
28,RU,Russia
29,AU,Australia
30,NZ,New Zealand
31,TW,Taiwan
32,BE,Belgium
33,ZA,South Africa
34,CZ,Czech Republic
35,HU,Hungary
36,BA,Bosnia and Herzegovina
37,HR,Croatia
38,TR,Turkey
39,PT,Portugal
40,EC,Ecuador
41,CO,Colombia
42,IN,India
43,MT,Malta
44,BR,Brazil
45,BS,Bahamas
46,GR,Greece
47,SU,Soviet Union
48,RS,Serbia
49,RO,Romania
50,MN,Mongolia
51,MY,Malaysia
52,BG,Bulgaria
53,CR,Costa Rica
54,MA,Morocco
55,CL,Chile
56,PE,Peru
57,LI,Liechtenstein
58,TH,Thailand
59,XG,East Germany
60,BF,Burkina Faso
61,EG,Egypt
62,IR,Iran
63,PK,Pakistan
64,KH,Cambodia
65,DZ,Algeria
66,SI,Slovenia
67,SK,Slovakia
68,VN,Vietnam
69,UA,Ukraine
70,NA,Namibia
71,LT,Lithuania
72,JM,Jamaica
73,LB,Lebanon
74,IQ,Iraq
75,BW,Botswana
76,PH,Philippines
77,LR,Liberia
78,KZ,Kazakhstan
79,CY,Cyprus
80,EE,Estonia
81,LV,Latvia
82,AW,Aruba
83,TN,Tunisia
84,SG,Singapore
85,TJ,Tajikistan
86,UZ,Uzbekistan
87,MK,Macedonia
88,GH,Ghana
89,CU,Cuba
90,PA,Panama
91,KY,Cayman Islands
92,ET,Ethiopia
93,MC,Monaco
94,MO,Macao
95,ZW,Zimbabwe
96,JO,Jordan
97,BT,Bhutan
98,AF,Afghanistan
99,RW,Rwanda
100,GI,Gibraltar
101,DO,Dominican Republic
102,TT,Trinidad and Tobago
103,GE,Georgia
104,BY,Belarus
105,PR,Puerto Rico
106,ID,Indonesia
107,TD,Chad
108,CS,Serbia and Montenegro
109,AE,United Arab Emirates
110,SV,El Salvador
111,YU,Yugoslavia
112,XC,Czechoslovakia
113,VE,Venezuela
114,AM,Armenia
115,NP,Nepal
116,LY,Libyan Arab Jamahiriya
117,KW,Kuwait
118,KP,North Korea
119,NI,Nicaragua
120,UM,United States Minor Outlying Islands
121,CM,Cameroon
122,SN,Senegal
123,MQ,Martinique
124,CI,Cote D Ivoire
125,KE,Kenya
126,NG,Nigeria
127,AO,Angola
128,ME,Montenegro
129,MR,Mauritania
130,BO,Bolivia
131,KG,Kyrgyz Republic
132,ML,Mali
133,CD,Congo
134,BB,Barbados
135,TZ,Tanzania
136,BD,Bangladesh
137,TF,French Southern Territories
138,QA,Qatar
139,WS,Samoa
140,AL,Albania
141,LK,Sri Lanka
142,AZ,Azerbaijan
143,GT,Guatemala
144,PG,Papua New Guinea
145,MG,Madagascar
146,SA,Saudi Arabia
147,AQ,Antarctica
148,MD,Moldova
149,UG,Uganda
150,SO,Somalia
151,GN,Guinea
152,LA,Lao People s Democratic Republic
153,PF,French Polynesia
154,AN,Netherlands Antilles
155,SY,Syrian Arab Republic
156,MM,Myanmar
157,CG,Congo
158,BN,Brunei Darussalam
159,BM,Bermuda
160,HN,Honduras
